Time,ECG
2021-10-14 15:58:26.899696,-168
2021-10-14 15:58:26.899715,-156
2021-10-14 15:58:26.899725,-156
2021-10-14 15:58:26.899733,-149
2021-10-14 15:58:26.899742,-134
2021-10-14 15:58:26.899751,-122
2021-10-14 15:58:26.899759,-105
2021-10-14 15:58:26.899768,-98
2021-10-14 15:58:26.899776,-120
2021-10-14 15:58:26.899785,-146
2021-10-14 15:58:26.899793,-141
2021-10-14 15:58:26.899802,-125
2021-10-14 15:58:26.899810,-122
2021-10-14 15:58:26.899818,-129
2021-10-14 15:58:26.899827,-137
2021-10-14 15:58:26.899835,-139
2021-10-14 15:58:26.899843,-132
2021-10-14 15:58:26.899852,-122
2021-10-14 15:58:26.899861,-122
2021-10-14 15:58:26.899869,-137
2021-10-14 15:58:26.899877,-144
2021-10-14 15:58:26.899886,-134
2021-10-14 15:58:26.899894,-127
2021-10-14 15:58:26.899902,-132
2021-10-14 15:58:26.899910,-134
2021-10-14 15:58:26.899919,-139
2021-10-14 15:58:26.899928,-125
2021-10-14 15:58:26.899936,-108
2021-10-14 15:58:26.899944,-108
2021-10-14 15:58:26.899953,-98
2021-10-14 15:58:27.065294,-88
2021-10-14 15:58:27.065314,-113
2021-10-14 15:58:27.065324,-141
2021-10-14 15:58:27.065332,-139
2021-10-14 15:58:27.065341,-125
2021-10-14 15:58:27.065349,-122
2021-10-14 15:58:27.065358,-120
2021-10-14 15:58:27.065367,-110
2021-10-14 15:58:27.065375,-105
2021-10-14 15:58:27.065384,-115
2021-10-14 15:58:27.065392,-120
2021-10-14 15:58:27.065401,-108
2021-10-14 15:58:27.065409,-93
2021-10-14 15:58:27.065418,-43
2021-10-14 15:58:27.065426,206
2021-10-14 15:58:27.065434,618
2021-10-14 15:58:27.065443,658
2021-10-14 15:58:27.065452,-153
2021-10-14 15:58:27.065460,-1139
2021-10-14 15:58:27.065469,-1125
2021-10-14 15:58:27.065477,-492
2021-10-14 15:58:27.065486,-235
2021-10-14 15:58:27.065494,-182
2021-10-14 15:58:27.065502,-33
2021-10-14 15:58:27.065511,0
2021-10-14 15:58:27.065519,-45
2021-10-14 15:58:27.065527,-24
2021-10-14 15:58:27.065535,-7
2021-10-14 15:58:27.065544,-12
2021-10-14 15:58:27.065554,4
2021-10-14 15:58:27.334861,14
2021-10-14 15:58:27.334881,12
2021-10-14 15:58:27.334890,19
2021-10-14 15:58:27.334899,26
2021-10-14 15:58:27.334907,38
2021-10-14 15:58:27.334916,62
2021-10-14 15:58:27.334924,60
2021-10-14 15:58:27.334933,45
2021-10-14 15:58:27.334941,67
2021-10-14 15:58:27.334949,96
2021-10-14 15:58:27.334958,105
2021-10-14 15:58:27.334966,117
2021-10-14 15:58:27.334975,132
2021-10-14 15:58:27.334987,134
2021-10-14 15:58:27.334996,129
2021-10-14 15:58:27.335004,113
2021-10-14 15:58:27.335012,103
2021-10-14 15:58:27.335021,98
2021-10-14 15:58:27.335029,72
2021-10-14 15:58:27.335037,26
2021-10-14 15:58:27.335046,-4
2021-10-14 15:58:27.335054,-24
2021-10-14 15:58:27.335062,-64
2021-10-14 15:58:27.335071,-103
2021-10-14 15:58:27.335079,-122
2021-10-14 15:58:27.335087,-129
2021-10-14 15:58:27.335095,-141
2021-10-14 15:58:27.335104,-153
2021-10-14 15:58:27.335112,-161
2021-10-14 15:58:27.335129,-156
2021-10-14 15:58:27.559260,-151
2021-10-14 15:58:27.559281,-153
2021-10-14 15:58:27.559290,-153
2021-10-14 15:58:27.559299,-144
2021-10-14 15:58:27.559307,-137
2021-10-14 15:58:27.559316,-134
2021-10-14 15:58:27.559324,-129
2021-10-14 15:58:27.559332,-115
2021-10-14 15:58:27.559341,-103
2021-10-14 15:58:27.559349,-96
2021-10-14 15:58:27.559358,-84
2021-10-14 15:58:27.559366,-81
2021-10-14 15:58:27.559374,-84
2021-10-14 15:58:27.559383,-72
2021-10-14 15:58:27.559391,-69
